Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Revenue,Shipping_Cost,Product_Cost,Profit,Payment_Method,Year,Month,Quarter
ORD-10487,01-12-2023,Christopher Khan,Consumer,India,Asia Pacific,Technology,Webcam HD 1080p,8,55,5,419,18,243,159,PayPal,2023,Dec,Q4
ORD-10677,01-12-2023,Ivan Jones,Corporate,Mexico,North America,Furniture,Standing Desk Converter,4,336,25,1009,8,807,194,Credit Card,2023,Dec,Q4
ORD-10044,02-12-2023,Fatima Ferrari,Corporate,Japan,Asia Pacific,Clothing & Accessories,Cotton Formal Shirt,8,49,10,352,28,196,129,Credit Card,2023,Dec,Q4
ORD-11910,02-12-2023,Amir Laurent,Home Office,Canada,North America,Furniture,Bookshelf 5-Tier,6,191,20,917,20,688,209,Credit Card,2023,Dec,Q4
ORD-10288,03-12-2023,Zara Leroy,Corporate,Japan,Asia Pacific,Furniture,Mesh Back Task Chair,4,112,5,427,18,270,139,Credit Card,2023,Dec,Q4
ORD-11423,03-12-2023,Felix Laurent,Home Office,Australia,Asia Pacific,Clothing & Accessories,Silk Tie Collection,2,17,5,32,13,17,2,PayPal,2023,Dec,Q4
ORD-11442,03-12-2023,Chen Nilsson,Home Office,United Kingdom,Europe,Furniture,Monitor Riser Wood,4,42,5,160,12,101,47,PayPal,2023,Dec,Q4
ORD-11827,03-12-2023,Emma Sharma,Consumer,Mexico,North America,Furniture,Monitor Riser Wood,2,44,20,70,7,53,11,Credit Card,2023,Dec,Q4
ORD-11863,03-12-2023,Isabella Rossi,Home Office,Canada,North America,Furniture,Ergonomic Office Chair,5,234,0,1169,9,701,458,Bank Transfer,2023,Dec,Q4
ORD-11904,04-12-2023,Hans Martin,Consumer,Japan,Asia Pacific,Furniture,Floating Wall Shelves Set,2,56,0,112,11,67,34,Bank Transfer,2023,Dec,Q4
ORD-11346,05-12-2023,Jennifer Santos,Consumer,United States,North America,Furniture,Corner L-Shaped Desk,1,263,20,211,7,158,46,PayPal,2023,Dec,Q4
ORD-11661,05-12-2023,Nadia Rossi,Consumer,Japan,Asia Pacific,Furniture,Monitor Riser Wood,2,68,0,135,13,81,41,Credit Card,2023,Dec,Q4
ORD-11944,05-12-2023,John Ferrari,Consumer,Canada,North America,Office Supplies,Premium Notebook Set A5,1,9,0,9,7,4,-3,PayPal,2023,Dec,Q4
ORD-10109,06-12-2023,Thomas Ferrari,Consumer,Mexico,North America,Office Supplies,Premium Notebook Set A5,4,15,0,60,11,27,22,Credit Card,2023,Dec,Q4
ORD-11117,06-12-2023,Amina Jones,Consumer,Mexico,North America,Technology,Laptop Stand Adjustable,4,33,0,132,7,73,52,Credit Card,2023,Dec,Q4
ORD-11316,06-12-2023,Richard Yamamoto,Consumer,UAE,Middle East & Africa,Furniture,Monitor Riser Wood,3,66,0,199,16,119,63,PayPal,2023,Dec,Q4
ORD-11770,06-12-2023,Lucas Li,Corporate,India,Asia Pacific,Furniture,Corner L-Shaped Desk,3,217,0,650,16,390,243,Credit Card,2023,Dec,Q4
ORD-10189,07-12-2023,William Miller,Corporate,India,Asia Pacific,Office Supplies,Premium Notebook Set A5,4,18,15,60,19,32,9,Credit Card,2023,Dec,Q4
ORD-10779,07-12-2023,Wei Hassan,Corporate,India,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2,68,25,102,11,68,23,Credit Card,2023,Dec,Q4
ORD-11597,07-12-2023,Olivia Laurent,Consumer,Canada,North America,Office Supplies,Highlighters Neon Pack 6,1,9,0,9,6,4,-1,Bank Transfer,2023,Dec,Q4
ORD-11641,07-12-2023,Raj Khan,Home Office,United States,North America,Office Supplies,Ballpoint Pen Pack 12,1,10,5,9,6,4,-1,Credit Card,2023,Dec,Q4
ORD-11708,07-12-2023,Ava Garcia,Consumer,Mexico,North America,Clothing & Accessories,Travel Backpack 30L,2,58,5,110,10,58,42,Credit Card,2023,Dec,Q4
ORD-11825,07-12-2023,Wei Fischer,Consumer,Mexico,North America,Office Supplies,Premium Notebook Set A5,2,24,10,43,9,22,12,Cash on Delivery,2023,Dec,Q4
ORD-11891,07-12-2023,Ayumi Kumar,Corporate,Mexico,North America,Clothing & Accessories,Sports Water Bottle 750ml,3,21,15,54,7,32,15,Credit Card,2023,Dec,Q4
ORD-10220,08-12-2023,Elizabeth Weber,Consumer,Italy,Europe,Furniture,Monitor Riser Wood,7,68,10,425,12,284,130,Bank Transfer,2023,Dec,Q4
ORD-11953,08-12-2023,Liam Costa,Consumer,Colombia,South America,Office Supplies,Paper Clips Box 500pc,1,9,5,9,12,4,-7,PayPal,2023,Dec,Q4
ORD-10183,09-12-2023,Sarah Thompson,Consumer,United Kingdom,Europe,Furniture,Mesh Back Task Chair,5,153,5,727,19,459,249,Bank Transfer,2023,Dec,Q4
ORD-10488,09-12-2023,Elizabeth Dubois,Consumer,Japan,Asia Pacific,Furniture,Desk Organizer Set,4,52,5,198,16,125,57,PayPal,2023,Dec,Q4
ORD-11110,09-12-2023,Robert Dubois,Corporate,United States,North America,Technology,USB-C Hub Multiport Adapter,1,58,15,49,6,32,11,Bank Transfer,2023,Dec,Q4
ORD-11393,09-12-2023,Liam Rossi,Corporate,Australia,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,3,10,15,25,15,13,-3,Bank Transfer,2023,Dec,Q4
ORD-10632,10-12-2023,David White,Home Office,Mexico,North America,Office Supplies,Premium Notebook Set A5,1,15,5,14,7,7,1,Credit Card,2023,Dec,Q4
ORD-11262,10-12-2023,Oscar Martinez,Corporate,Mexico,North America,Clothing & Accessories,Canvas Messenger Bag,10,39,10,347,26,193,128,Credit Card,2023,Dec,Q4
ORD-10199,11-12-2023,Hans Robinson,Consumer,Canada,North America,Office Supplies,Stapler Full-Size,5,17,5,79,9,37,33,Credit Card,2023,Dec,Q4
ORD-10454,11-12-2023,Carlos Ali,Consumer,Canada,North America,Office Supplies,Tape Dispenser Heavy Duty,1,11,10,10,6,5,-1,Bank Transfer,2023,Dec,Q4
ORD-10658,11-12-2023,Isabella Johansson,Consumer,Nigeria,Middle East & Africa,Clothing & Accessories,Cotton Formal Shirt,3,44,0,132,14,66,53,Cash on Delivery,2023,Dec,Q4
ORD-11649,11-12-2023,Ava Li,Corporate,Argentina,South America,Office Supplies,Paper Clips Box 500pc,3,6,5,17,16,8,-7,Cash on Delivery,2023,Dec,Q4
ORD-11811,11-12-2023,Noah Chen,Consumer,Germany,Europe,Technology,Laptop Stand Adjustable,5,30,0,151,14,83,55,Credit Card,2023,Dec,Q4
ORD-11847,11-12-2023,Giulia Williams,Corporate,United Kingdom,Europe,Clothing & Accessories,Polarized Sunglasses,3,43,15,111,14,65,31,Bank Transfer,2023,Dec,Q4
ORD-11936,11-12-2023,Wei Santos,Consumer,Australia,Asia Pacific,Clothing & Accessories,Business Casual Blazer,3,126,0,378,16,189,173,Bank Transfer,2023,Dec,Q4
ORD-11986,11-12-2023,Sophie Miller,Home Office,United States,North America,Office Supplies,Whiteboard Markers Set 8,2,19,0,39,9,17,12,PayPal,2023,Dec,Q4
ORD-11964,13-12-2023,Linda Martin,Consumer,United States,North America,Furniture,Floating Wall Shelves Set,3,47,10,127,12,85,31,Bank Transfer,2023,Dec,Q4
ORD-11968,13-12-2023,Karen Smith,Consumer,Spain,Europe,Furniture,Filing Cabinet 3-Drawer,5,110,10,493,16,329,148,Credit Card,2023,Dec,Q4
ORD-10508,14-12-2023,William Chen,Consumer,France,Europe,Technology,Webcam HD 1080p,4,32,5,123,13,71,38,PayPal,2023,Dec,Q4
ORD-11337,14-12-2023,Diego Anderson,Consumer,Nigeria,Middle East & Africa,Clothing & Accessories,Leather Wallet Minimalist,1,33,5,31,13,16,2,Credit Card,2023,Dec,Q4
ORD-11463,16-12-2023,Ingrid Zhang,Corporate,Australia,Asia Pacific,Technology,Mechanical Gaming Keyboard,8,85,15,579,14,375,191,PayPal,2023,Dec,Q4
ORD-11449,17-12-2023,Giulia Johnson,Corporate,South Korea,Asia Pacific,Technology,Wireless Bluetooth Headphones,3,167,0,500,15,275,210,Bank Transfer,2023,Dec,Q4
ORD-10474,18-12-2023,Kenji Schmidt,Consumer,Canada,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,10,9,15,79,11,42,26,Credit Card,2023,Dec,Q4
ORD-10495,18-12-2023,Mary Laurent,Consumer,Canada,North America,Clothing & Accessories,Sports Water Bottle 750ml,5,8,20,32,17,20,-5,Cash on Delivery,2023,Dec,Q4
ORD-11233,18-12-2023,Maria Miller,Corporate,Canada,North America,Office Supplies,Whiteboard Markers Set 8,3,18,15,45,10,24,11,Credit Card,2023,Dec,Q4
ORD-11248,18-12-2023,Amina Taylor,Home Office,Germany,Europe,Furniture,Folding Table Portable,4,60,5,228,14,144,70,PayPal,2023,Dec,Q4
ORD-11998,18-12-2023,Zara Smith,Corporate,United States,North America,Office Supplies,Paper Clips Box 500pc,4,4,20,12,14,7,-9,Credit Card,2023,Dec,Q4
ORD-10126,20-12-2023,Diego Thomas,Consumer,Nigeria,Middle East & Africa,Clothing & Accessories,Leather Wallet Minimalist,6,65,20,311,26,195,91,PayPal,2023,Dec,Q4
ORD-11345,20-12-2023,Isabella Johnson,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Floating Wall Shelves Set,4,95,10,341,15,227,99,Credit Card,2023,Dec,Q4
ORD-11967,20-12-2023,Elizabeth Harris,Home Office,Australia,Asia Pacific,Technology,Webcam HD 1080p,1,36,5,34,10,20,5,Credit Card,2023,Dec,Q4
ORD-10197,21-12-2023,Sarah Rossi,Consumer,Mexico,North America,Office Supplies,Highlighters Neon Pack 6,1,7,15,6,7,3,-4,Cash on Delivery,2023,Dec,Q4
ORD-11579,21-12-2023,Felix Davis,Home Office,Mexico,North America,Technology,Portable External SSD 1TB,1,98,0,98,7,54,38,PayPal,2023,Dec,Q4
ORD-10237,22-12-2023,Hans Rossi,Home Office,India,Asia Pacific,Technology,Tablet Stand Holder,5,28,5,132,17,76,38,Bank Transfer,2023,Dec,Q4
ORD-10587,22-12-2023,James Ferrari,Consumer,Colombia,South America,Furniture,Corner L-Shaped Desk,3,372,15,948,15,669,263,Credit Card,2023,Dec,Q4
ORD-10724,22-12-2023,Joseph Martinez,Consumer,South Korea,Asia Pacific,Furniture,Ergonomic Office Chair,2,289,20,462,12,346,104,Bank Transfer,2023,Dec,Q4
ORD-10127,23-12-2023,David Leroy,Corporate,Saudi Arabia,Middle East & Africa,Office Supplies,Tape Dispenser Heavy Duty,12,12,15,120,23,64,34,PayPal,2023,Dec,Q4
ORD-10230,23-12-2023,Ava Yamamoto,Corporate,India,Asia Pacific,Technology,Smart LED Desk Lamp,3,68,10,183,11,112,60,Credit Card,2023,Dec,Q4
ORD-10318,23-12-2023,Priya Costa,Corporate,South Korea,Asia Pacific,Furniture,Mesh Back Task Chair,4,167,20,533,15,400,118,Credit Card,2023,Dec,Q4
ORD-10827,24-12-2023,Priya Martin,Home Office,Mexico,North America,Technology,Tablet Stand Holder,1,41,10,37,6,23,9,PayPal,2023,Dec,Q4
ORD-11663,24-12-2023,Olivia Patel,Home Office,France,Europe,Technology,Portable External SSD 1TB,5,81,10,365,18,223,124,Credit Card,2023,Dec,Q4
ORD-10149,25-12-2023,Barbara Sharma,Corporate,United Kingdom,Europe,Furniture,Bookshelf 5-Tier,1,191,20,153,9,114,29,Credit Card,2023,Dec,Q4
ORD-11020,25-12-2023,Liam Romano,Home Office,France,Europe,Technology,Laptop Stand Adjustable,1,69,15,59,8,38,13,Credit Card,2023,Dec,Q4
ORD-10218,26-12-2023,Olga Davis,Consumer,India,Asia Pacific,Technology,USB-C Hub Multiport Adapter,1,52,20,41,11,28,2,Bank Transfer,2023,Dec,Q4
ORD-10409,26-12-2023,Noah Ali,Consumer,Japan,Asia Pacific,Technology,Webcam HD 1080p,3,85,5,243,11,141,92,Credit Card,2023,Dec,Q4
ORD-10439,26-12-2023,Ayumi Tanaka,Corporate,Colombia,South America,Office Supplies,Binder Clips Assorted 48pc,4,12,5,45,14,21,9,Bank Transfer,2023,Dec,Q4
ORD-10591,26-12-2023,Isabella Anderson,Corporate,South Korea,Asia Pacific,Technology,USB-C Hub Multiport Adapter,1,54,25,40,11,29,0,Cash on Delivery,2023,Dec,Q4
ORD-10825,26-12-2023,Raj Singh,Consumer,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,2,9,0,18,10,8,0,Credit Card,2023,Dec,Q4
ORD-11187,26-12-2023,Ali Weber,Corporate,China,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,5,58,5,274,16,144,113,PayPal,2023,Dec,Q4
ORD-11830,26-12-2023,John Miller,Home Office,Canada,North America,Technology,Tablet Stand Holder,3,26,15,66,7,43,16,Credit Card,2023,Dec,Q4
ORD-11418,27-12-2023,Ahmed Jackson,Consumer,Argentina,South America,Furniture,Floating Wall Shelves Set,2,86,15,146,14,103,29,PayPal,2023,Dec,Q4
ORD-11457,27-12-2023,Hanna Dubois,Corporate,Australia,Asia Pacific,Furniture,Bookshelf 5-Tier,2,140,15,237,14,168,56,Credit Card,2023,Dec,Q4
ORD-11996,27-12-2023,Priya Li,Consumer,Colombia,South America,Office Supplies,Highlighters Neon Pack 6,5,9,0,44,19,20,5,Bank Transfer,2023,Dec,Q4
ORD-11147,28-12-2023,Priya Johansson,Consumer,India,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,1,173,0,173,11,104,58,Bank Transfer,2023,Dec,Q4
ORD-11437,31-12-2023,Sarah Johnson,Consumer,Germany,Europe,Furniture,Bookshelf 5-Tier,1,162,5,154,9,97,47,PayPal,2023,Dec,Q4
ORD-10010,01-01-2024,James Li,Home Office,Mexico,North America,Technology,Portable External SSD 1TB,3,136,0,407,9,224,175,Credit Card,2024,Jan,Q1
ORD-11510,01-01-2024,Olga Pereira,Consumer,Italy,Europe,Clothing & Accessories,Cotton Formal Shirt,2,50,0,101,11,50,40,PayPal,2024,Jan,Q1
ORD-10052,03-01-2024,Ali Miller,Home Office,Canada,North America,Office Supplies,Desk Calendar 2025,11,10,10,97,26,49,23,Credit Card,2024,Jan,Q1
ORD-10430,04-01-2024,Chen Johansson,Corporate,Colombia,South America,Furniture,Corner L-Shaped Desk,1,247,10,222,11,148,64,PayPal,2024,Jan,Q1
ORD-11467,04-01-2024,Jamal Patel,Consumer,United Kingdom,Europe,Office Supplies,Stapler Full-Size,2,17,5,33,10,15,7,Bank Transfer,2024,Jan,Q1
ORD-11720,04-01-2024,Diego Nilsson,Consumer,Italy,Europe,Office Supplies,Stapler Full-Size,1,12,0,12,8,5,-1,Bank Transfer,2024,Jan,Q1
ORD-10673,06-01-2024,Jessica Kim,Corporate,Brazil,South America,Office Supplies,Premium Notebook Set A5,5,17,0,87,14,39,34,Credit Card,2024,Jan,Q1
ORD-10709,07-01-2024,Olga Ahmed,Consumer,Italy,Europe,Clothing & Accessories,Leather Belt Classic,3,23,10,61,12,34,15,Credit Card,2024,Jan,Q1
ORD-10323,08-01-2024,Hans Costa,Consumer,Mexico,North America,Furniture,Bookshelf 5-Tier,2,161,5,307,8,194,105,Credit Card,2024,Jan,Q1
ORD-10650,08-01-2024,Carlos Ahmed,Consumer,Canada,North America,Technology,Tablet Stand Holder,1,48,0,48,6,26,16,Bank Transfer,2024,Jan,Q1
ORD-10718,08-01-2024,Ivan Li,Consumer,United States,North America,Furniture,Corner L-Shaped Desk,4,260,5,987,13,624,350,Credit Card,2024,Jan,Q1
ORD-10962,09-01-2024,Ayumi Suzuki,Corporate,Colombia,South America,Clothing & Accessories,Sports Water Bottle 750ml,6,12,5,70,13,37,20,Bank Transfer,2024,Jan,Q1
ORD-11993,09-01-2024,Hanna Taylor,Home Office,Mexico,North America,Furniture,Ergonomic Office Chair,3,193,0,578,10,347,221,Credit Card,2024,Jan,Q1
ORD-10925,10-01-2024,Linda Müller,Corporate,Canada,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,4,7,5,25,15,12,-2,Credit Card,2024,Jan,Q1
ORD-11362,10-01-2024,Priya Smith,Consumer,Spain,Europe,Technology,Wireless Ergonomic Mouse,1,32,5,30,8,18,5,Cash on Delivery,2024,Jan,Q1
ORD-11372,10-01-2024,William Ahmed,Home Office,Mexico,North America,Technology,Wireless Bluetooth Headphones,2,156,15,265,6,171,87,PayPal,2024,Jan,Q1
ORD-11551,11-01-2024,Nadia Martin,Home Office,China,Asia Pacific,Technology,Wireless Ergonomic Mouse,5,62,0,311,12,171,128,Bank Transfer,2024,Jan,Q1
ORD-10476,13-01-2024,Jennifer Khan,Corporate,France,Europe,Office Supplies,Whiteboard Markers Set 8,1,22,10,19,9,10,0,PayPal,2024,Jan,Q1
ORD-11431,13-01-2024,Karen Wang,Home Office,Colombia,South America,Clothing & Accessories,Polarized Sunglasses,1,22,15,18,12,11,-5,Credit Card,2024,Jan,Q1
ORD-11861,13-01-2024,Maria Khan,Home Office,South Africa,Middle East & Africa,Technology,Portable External SSD 1TB,2,76,0,151,12,83,56,Credit Card,2024,Jan,Q1
ORD-11992,13-01-2024,Olivia Miller,Consumer,Mexico,North America,Clothing & Accessories,Cotton Formal Shirt,6,51,20,247,18,154,75,Bank Transfer,2024,Jan,Q1
ORD-10152,14-01-2024,Ivan Dubois,Consumer,United Kingdom,Europe,Furniture,Filing Cabinet 3-Drawer,2,81,5,154,9,97,48,Credit Card,2024,Jan,Q1
ORD-10672,14-01-2024,Thomas Miller,Consumer,South Korea,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,3,11,15,28,13,15,0,PayPal,2024,Jan,Q1
ORD-10880,16-01-2024,Barbara Davis,Home Office,United States,North America,Office Supplies,Premium Notebook Set A5,5,21,0,105,11,47,47,Credit Card,2024,Jan,Q1
ORD-11107,16-01-2024,Ayumi Martinez,Consumer,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,7,35,10,218,23,146,50,Bank Transfer,2024,Jan,Q1
ORD-11424,17-01-2024,Felix Taylor,Home Office,Mexico,North America,Office Supplies,Highlighters Neon Pack 6,2,12,10,21,10,11,1,Credit Card,2024,Jan,Q1
ORD-11592,17-01-2024,Mia Clark,Consumer,Japan,Asia Pacific,Technology,Smart LED Desk Lamp,4,28,20,88,14,61,13,Bank Transfer,2024,Jan,Q1
ORD-10695,18-01-2024,William Kim,Consumer,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,1,10,15,8,10,4,-6,Bank Transfer,2024,Jan,Q1
ORD-10116,19-01-2024,Ivan Smith,Corporate,Canada,North America,Technology,Webcam HD 1080p,3,34,10,92,12,56,23,PayPal,2024,Jan,Q1
ORD-10775,19-01-2024,Susan Zhang,Consumer,Canada,North America,Furniture,Floating Wall Shelves Set,2,62,20,99,6,74,18,PayPal,2024,Jan,Q1
ORD-11033,19-01-2024,Yuki Chen,Consumer,China,Asia Pacific,Office Supplies,Sticky Notes Multicolor 6-Pack,4,6,10,21,16,10,-5,PayPal,2024,Jan,Q1
ORD-10866,20-01-2024,Jamal Jones,Home Office,Mexico,North America,Technology,Wireless Ergonomic Mouse,1,37,5,35,6,20,9,Credit Card,2024,Jan,Q1
ORD-11159,20-01-2024,James Kumar,Corporate,Mexico,North America,Technology,Smart LED Desk Lamp,4,36,5,135,11,78,46,Credit Card,2024,Jan,Q1
ORD-10471,21-01-2024,Zara Müller,Corporate,Japan,Asia Pacific,Furniture,Standing Desk Converter,1,198,25,148,10,119,20,Credit Card,2024,Jan,Q1
ORD-10549,21-01-2024,Thomas Rodriguez,Consumer,United States,North America,Technology,USB-C Hub Multiport Adapter,2,49,10,89,9,54,25,Credit Card,2024,Jan,Q1
ORD-11273,21-01-2024,Richard Rodriguez,Corporate,United Kingdom,Europe,Clothing & Accessories,Canvas Messenger Bag,3,74,20,179,13,112,54,PayPal,2024,Jan,Q1
ORD-10067,22-01-2024,Noah Leroy,Corporate,France,Europe,Technology,Smart LED Desk Lamp,5,37,0,183,17,101,66,Bank Transfer,2024,Jan,Q1
ORD-10498,22-01-2024,Kenji White,Corporate,Canada,North America,Clothing & Accessories,Leather Wallet Minimalist,2,62,0,124,9,62,53,PayPal,2024,Jan,Q1
ORD-10265,24-01-2024,Nadia Zhang,Consumer,South Korea,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,3,19,20,45,13,25,7,Credit Card,2024,Jan,Q1
ORD-10662,24-01-2024,Liam Tanaka,Corporate,United States,North America,Clothing & Accessories,Wool Blend Scarf,5,50,25,186,9,124,53,PayPal,2024,Jan,Q1
ORD-11015,27-01-2024,Clara Rodriguez,Corporate,United States,North America,Clothing & Accessories,Travel Backpack 30L,3,59,20,142,11,89,42,Credit Card,2024,Jan,Q1
ORD-11782,27-01-2024,Oscar Pereira,Corporate,China,Asia Pacific,Office Supplies,Premium Notebook Set A5,2,22,15,37,13,19,4,Bank Transfer,2024,Jan,Q1
ORD-10032,28-01-2024,Oscar Khan,Consumer,United States,North America,Clothing & Accessories,Leather Belt Classic,2,40,5,75,6,40,30,Credit Card,2024,Jan,Q1
ORD-10004,29-01-2024,Amir Garcia,Corporate,South Africa,Middle East & Africa,Technology,Mechanical Gaming Keyboard,12,151,20,1445,38,993,414,Credit Card,2024,Jan,Q1
ORD-10051,30-01-2024,Chen Thompson,Consumer,Mexico,North America,Office Supplies,Desk Calendar 2025,5,9,0,43,13,20,10,Bank Transfer,2024,Jan,Q1
ORD-10878,31-01-2024,Clara Sato,Home Office,Japan,Asia Pacific,Furniture,Monitor Riser Wood,2,30,5,56,11,36,10,PayPal,2024,Jan,Q1
ORD-11208,31-01-2024,Thomas Suzuki,Corporate,United States,North America,Technology,Mechanical Gaming Keyboard,2,97,15,165,9,107,49,Bank Transfer,2024,Jan,Q1
ORD-11547,31-01-2024,Mary Russo,Home Office,Argentina,South America,Office Supplies,Binder Clips Assorted 48pc,1,16,0,16,11,7,-2,Credit Card,2024,Jan,Q1
ORD-10100,02-02-2024,Fatima Jones,Corporate,Mexico,North America,Furniture,Bookshelf 5-Tier,1,93,5,88,7,56,26,Bank Transfer,2024,Feb,Q1
ORD-10110,02-02-2024,Ayumi White,Corporate,Italy,Europe,Clothing & Accessories,Leather Wallet Minimalist,2,38,10,69,10,38,20,Cash on Delivery,2024,Feb,Q1
ORD-10928,03-02-2024,Olga Pereira,Home Office,Australia,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,1,14,5,13,10,6,-3,PayPal,2024,Feb,Q1
ORD-11928,03-02-2024,Kenji Dubois,Home Office,Spain,Europe,Furniture,Mesh Back Task Chair,2,298,0,596,12,357,227,PayPal,2024,Feb,Q1
ORD-10440,04-02-2024,Marco Sharma,Corporate,Germany,Europe,Office Supplies,Desk Calendar 2025,1,10,0,10,8,5,-2,PayPal,2024,Feb,Q1
ORD-11047,04-02-2024,Yuki Ferrari,Corporate,United States,North America,Furniture,Filing Cabinet 3-Drawer,2,214,20,343,6,257,80,Credit Card,2024,Feb,Q1
ORD-11456,04-02-2024,Ahmed Singh,Corporate,United States,North America,Technology,Portable External SSD 1TB,4,97,0,386,9,213,165,PayPal,2024,Feb,Q1
ORD-10297,07-02-2024,Hans Patel,Corporate,South Korea,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,12,54,0,650,38,325,287,Bank Transfer,2024,Feb,Q1
ORD-11139,07-02-2024,Priya Laurent,Consumer,Spain,Europe,Clothing & Accessories,Business Casual Blazer,4,90,5,342,13,180,149,Bank Transfer,2024,Feb,Q1
ORD-11704,07-02-2024,Clara Miller,Consumer,Italy,Europe,Technology,Webcam HD 1080p,2,34,15,57,11,37,9,Credit Card,2024,Feb,Q1
ORD-10031,08-02-2024,Yuki Martin,Consumer,Spain,Europe,Technology,Webcam HD 1080p,4,67,0,270,16,148,105,PayPal,2024,Feb,Q1
ORD-10923,08-02-2024,Hans Martinez,Consumer,Japan,Asia Pacific,Furniture,Ergonomic Office Chair,6,444,15,2264,18,1598,648,Credit Card,2024,Feb,Q1
ORD-10958,10-02-2024,John Zhang,Home Office,United Kingdom,Europe,Technology,Wireless Bluetooth Headphones,1,216,5,205,8,119,79,PayPal,2024,Feb,Q1
ORD-11599,10-02-2024,Nadia Martin,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Business Casual Blazer,2,89,15,152,14,89,49,Credit Card,2024,Feb,Q1
ORD-11625,11-02-2024,Jennifer Ali,Corporate,Argentina,South America,Furniture,Corner L-Shaped Desk,8,181,10,1300,18,867,416,Credit Card,2024,Feb,Q1
ORD-11705,11-02-2024,Jennifer Martinez,Corporate,UAE,Middle East & Africa,Technology,Wireless Ergonomic Mouse,2,22,5,42,13,24,4,Cash on Delivery,2024,Feb,Q1
ORD-10346,12-02-2024,Marco Hassan,Consumer,Mexico,North America,Office Supplies,Tape Dispenser Heavy Duty,5,11,5,52,14,25,13,PayPal,2024,Feb,Q1
ORD-10338,13-02-2024,Maria Zhang,Corporate,Argentina,South America,Technology,Portable External SSD 1TB,1,79,5,75,12,43,20,Credit Card,2024,Feb,Q1
ORD-10935,13-02-2024,Patricia Khan,Consumer,Spain,Europe,Office Supplies,Highlighters Neon Pack 6,1,13,0,13,8,6,-1,PayPal,2024,Feb,Q1
ORD-11263,14-02-2024,Susan Zhang,Consumer,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Business Casual Blazer,4,109,0,436,19,218,199,Cash on Delivery,2024,Feb,Q1
ORD-11724,14-02-2024,Lucas Rodriguez,Consumer,United States,North America,Furniture,Desk Organizer Set,4,41,5,154,14,97,43,PayPal,2024,Feb,Q1
